Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-19 17:17:13.600,0 days 01:16:13.514000,55,10.341327160482049,0 days 00:13:22.900000,11373,273,7,99,False,0,interpolation,50377.412151329205,0.5057493114003755,OnTrack,-3494,17782,113
2023-03-19 17:17:13.700,0 days 01:16:13.614000,55,9.747499999989182,0 days 00:13:23,11455,276,7,99,False,0,interpolation,50385.11629193685,0.5058266548692185,OnTrack,-3462,17840,113
2023-03-19 17:17:13.800,0 days 01:16:13.714000,55,9.647499999989426,0 days 00:13:23.100000,11469,276,7,99,False,0,interpolation,50392.83386801937,0.50590413321959,OnTrack,-3471,17922,113
2023-03-19 17:17:13.900,0 days 01:16:13.814000,55,9.172499999990578,0 days 00:13:23.200000,11528,278,7,99,False,0,interpolation,50400.57904804265,0.5059818886916594,OnTrack,-3467,18024,114
2023-03-19 17:17:14.000,0 days 01:16:13.914000,55,9.09749999999076,0 days 00:13:23.300000,11532,278,7,99,False,0,interpolation,50408.35470774573,0.5060599501555701,OnTrack,-3477,18159,129
2023-03-19 17:17:14.100,0 days 01:16:14.014000,55,9.022499999990941,0 days 00:13:23.400000,11536,278,7,99,False,0,interpolation,50416.1392755298,0.5061381010495558,OnTrack,-3465,18265,119
2023-03-19 17:17:14.200,0 days 01:16:14.114000,55,8.499351851843434,0 days 00:13:23.500000,11297,280,7,99,False,0,interpolation,50423.91380014549,0.5062161511180858,OnTrack,-3441,18314,95
2023-03-19 17:17:14.300,0 days 01:16:14.214000,55,8.351203703695015,0 days 00:13:23.600000,11038,280,7,99,False,0,interpolation,50431.6920062774,0.5062942381461248,OnTrack,-3456,18358,110
2023-03-19 17:17:14.400,0 days 01:16:14.314000,55,8.086388888880416,0 days 00:13:23.700000,10711,280,7,99,False,0,interpolation,50439.49976882719,0.5063726218971853,OnTrack,-3459,18401,112
2023-03-19 17:17:14.500,0 days 01:16:14.414000,55,7.89194444443678,0 days 00:13:23.800000,10597,280,7,99,False,0,interpolation,50447.33097962696,0.5064512410501008,OnTrack,-3461,18472,111
2023-03-19 17:17:14.600,0 days 01:16:14.514000,55,7.814166666659326,0 days 00:13:23.900000,10552,280,7,99,False,0,interpolation,50455.1793307692,0.5065300322784771,OnTrack,-3464,18572,111
2023-03-19 17:17:14.700,0 days 01:16:14.614000,55,7.420069444437104,0 days 00:13:24,10375,282,8,99,False,0,interpolation,50463.019355456,0.5066087399158363,OnTrack,-3465,18638,111
2023-03-19 17:17:14.800,0 days 01:16:14.714000,55,7.337083333324699,0 days 00:13:24.100000,10380,282,8,99,False,0,interpolation,50470.85003628028,0.5066873537482177,OnTrack,-3466,18705,111
2023-03-19 17:17:14.900,0 days 01:16:14.814000,55,7.254097222212295,0 days 00:13:24.200000,10384,282,8,99,False,0,interpolation,50478.68420271694,0.5067660025733864,OnTrack,-3469,18789,111
2023-03-19 17:17:15.000,0 days 01:16:14.914000,55,6.998271604926332,0 days 00:13:24.300000,10409,282,8,99,False,0,interpolation,50486.53150642927,0.5068447832863964,OnTrack,-3474,18887,111
2023-03-19 17:17:15.100,0 days 01:16:15.014000,55,6.955061728382942,0 days 00:13:24.400000,10414,282,8,99,False,0,interpolation,50494.39191394974,0.506923695551259,OnTrack,-3480,19008,111
2023-03-19 17:17:15.200,0 days 01:16:15.114000,55,6.708148148136388,0 days 00:13:24.500000,10441,283,8,99,False,0,interpolation,50502.26517470029,0.5070027368523705,OnTrack,-3482,19111,112
2023-03-19 17:17:15.300,0 days 01:16:15.214000,55,6.634074074063392,0 days 00:13:24.600000,10446,283,8,99,False,0,interpolation,50510.15105641758,0.5070819048579904,OnTrack,-3484,19179,112
2023-03-19 17:17:15.400,0 days 01:16:15.314000,55,6.51185185184214,0 days 00:13:24.700000,10447,284,8,99,False,0,interpolation,50518.048420116356,0.5071611881336086,OnTrack,-3488,19231,111
2023-03-19 17:17:15.500,0 days 01:16:15.414000,55,6.463703703693883,0 days 00:13:24.800000,10442,284,8,99,False,0,interpolation,50525.9564549565,0.5072405785390333,OnTrack,-3491,19278,111
2023-03-19 17:17:15.600,0 days 01:16:15.514000,55,6.379444444434435,0 days 00:13:24.900000,10433,284,8,99,False,0,interpolation,50533.87257326032,0.5073200500960299,OnTrack,-3494,19339,112
2023-03-19 17:17:15.700,0 days 01:16:15.614000,55,6.343333333323244,0 days 00:13:25,10430,284,8,99,False,0,interpolation,50541.796102256034,0.5073995960505024,OnTrack,-3498,19421,112
2023-03-19 17:17:15.800,0 days 01:16:15.714000,55,6.307222222212053,0 days 00:13:25.100000,10426,284,8,99,False,0,interpolation,50549.71964836409,0.5074791421767695,OnTrack,-3502,19503,112
2023-03-19 17:17:15.900,0 days 01:16:15.814000,55,6.087777777767769,0 days 00:13:25.200000,10420,285,8,99,False,0,interpolation,50557.63936410491,0.5075586498491838,OnTrack,-3505,19576,112
2023-03-19 17:17:16.000,0 days 01:16:15.914000,55,6.048888888879446,0 days 00:13:25.300000,10432,285,8,99,False,0,interpolation,50565.55665028437,0.5076381331307267,OnTrack,-3509,19651,112
2023-03-19 17:17:16.100,0 days 01:16:16.014000,55,5.951666666658639,0 days 00:13:25.400000,10461,285,8,99,False,0,interpolation,50573.472812616645,0.5077176051297339,OnTrack,-3514,19757,111
2023-03-19 17:17:16.200,0 days 01:16:16.114000,55,5.87666666665973,0 days 00:13:25.500000,10476,285,8,99,False,0,interpolation,50581.388316816956,0.5077970705216175,OnTrack,-3519,19884,111
2023-03-19 17:17:16.300,0 days 01:16:16.214000,55,5.843333333326882,0 days 00:13:25.600000,10470,285,8,99,False,0,interpolation,50589.304154233854,0.5078765392587318,OnTrack,-3526,19998,112
2023-03-19 17:17:16.400,0 days 01:16:16.314000,55,5.811851851845859,0 days 00:13:25.700000,10469,285,8,99,False,0,interpolation,50597.22236682507,0.5079560318407148,OnTrack,-3530,20071,111
2023-03-19 17:17:16.500,0 days 01:16:16.414000,55,5.797037037031259,0 days 00:13:25.800000,10470,285,8,99,False,0,interpolation,50605.14403566751,0.5080355591207222,OnTrack,-3532,20114,111
2023-03-19 17:17:16.600,0 days 01:16:16.514000,55,5.832361111106366,0 days 00:13:25.900000,10456,284,8,99,False,0,interpolation,50613.04456510151,0.5081148741778146,OnTrack,-3535,20159,112
2023-03-19 17:17:16.700,0 days 01:16:16.614000,55,5.907569444440924,0 days 00:13:26,10433,284,8,99,False,0,interpolation,50620.92174622373,0.5081939548363521,OnTrack,-3537,20217,113
2023-03-19 17:17:16.800,0 days 01:16:16.714000,55,5.932638888885776,0 days 00:13:26.100000,10426,284,8,99,False,0,interpolation,50628.78520762633,0.5082728977597727,OnTrack,-3539,20283,112
2023-03-19 17:17:16.900,0 days 01:16:16.814000,55,5.957708333330629,0 days 00:13:26.200000,10418,284,8,99,False,0,interpolation,50636.69829113415,0.5083523388498212,OnTrack,-3546,20375,114
2023-03-19 17:17:17.000,0 days 01:16:16.914000,55,6.08648148148091,0 days 00:13:26.300000,10289,284,8,95,False,0,interpolation,50644.69117957598,0.5084325811181897,OnTrack,-3558,20498,118
2023-03-19 17:17:17.100,0 days 01:16:17.014000,55,6.112407407407267,0 days 00:13:26.400000,10259,284,8,94,False,0,interpolation,50652.69980882692,0.5085129814118127,OnTrack,-3573,20633,119
2023-03-19 17:17:17.200,0 days 01:16:17.114000,55,6.882777777779363,0 days 00:13:26.500000,9931,277,8,75,True,0,interpolation,50660.36383336138,0.5085899221470613,OnTrack,-3582,20716,119
2023-03-19 17:17:17.300,0 days 01:16:17.214000,55,7.549444444446029,0 days 00:13:26.600000,9724,271,8,60,True,0,interpolation,50667.58849493997,0.5086624520262758,OnTrack,-3586,20743,119
2023-03-19 17:17:17.400,0 days 01:16:17.314000,55,8.882777777779362,0 days 00:13:26.700000,9311,258,8,30,True,0,interpolation,50674.457106971015,0.5087314074500786,OnTrack,-3590,20761,120
2023-03-19 17:17:17.500,0 days 01:16:17.414000,55,9.54944444444603,0 days 00:13:26.800000,9105,252,8,15,True,0,interpolation,50681.0612423222,0.5087977077375212,OnTrack,-3597,20807,120
2023-03-19 17:17:17.600,0 days 01:16:17.514000,55,11.149444444445786,0 days 00:13:26.900000,8917,241,8,0,True,0,interpolation,50687.48367635956,0.5088621838877083,OnTrack,-3607,20872,120
2023-03-19 17:17:17.700,0 days 01:16:17.614000,55,12.082777777778878,0 days 00:13:27,8935,237,8,0,True,0,interpolation,50693.75626089711,0.5089251556676211,OnTrack,-3620,20949,120
2023-03-19 17:17:17.800,0 days 01:16:17.714000,55,14.416111111111604,0 days 00:13:27.100000,8980,227,8,0,True,0,interpolation,50699.83914506169,0.5089862230060611,OnTrack,-3634,21022,119
2023-03-19 17:17:17.900,0 days 01:16:17.814000,55,16.630925925926327,0 days 00:13:27.200000,9117,217,8,0,True,0,interpolation,50705.71807029748,0.5090452427584223,OnTrack,-3646,21088,118
2023-03-19 17:17:18.000,0 days 01:16:17.914000,55,17.9889506172848,0 days 00:13:27.300000,9300,210,8,0,True,0,interpolation,50711.38746177782,0.5091021589578615,OnTrack,-3657,21138,118
2023-03-19 17:17:18.100,0 days 01:16:18.014000,55,18.532160493828187,0 days 00:13:27.400000,9373,208,8,0,True,0,interpolation,50716.86826327875,0.5091571818632997,OnTrack,-3665,21174,118
2023-03-19 17:17:18.200,0 days 01:16:18.114000,55,21.31611111111306,0 days 00:13:27.500000,9740,196,6,0,True,0,interpolation,50722.23268554932,0.5092110364134549,OnTrack,-3677,21223,115
2023-03-19 17:17:18.300,0 days 01:16:18.214000,55,22.538333333335686,0 days 00:13:27.600000,9892,190,6,0,True,0,interpolation,50727.48683717723,0.5092637839337093,OnTrack,-3692,21278,115
2023-03-19 17:17:18.400,0 days 01:16:18.314000,55,23.871666666669626,0 days 00:13:27.700000,9814,186,6,0,True,0,interpolation,50732.62125105034,0.5093153293817558,OnTrack,-3709,21330,115
2023-03-19 17:17:18.500,0 days 01:16:18.414000,55,25.31611111111488,0 days 00:13:27.800000,9508,182,6,0,True,0,interpolation,50737.62997355737,0.5093656129880538,OnTrack,-3726,21378,113
2023-03-19 17:17:18.600,0 days 01:16:18.514000,55,26.360555555559888,0 days 00:13:27.900000,9501,178,5,0,True,0,interpolation,50742.51331625539,0.509414637880389,OnTrack,-3748,21426,117
2023-03-19 17:17:18.700,0 days 01:16:18.614000,55,26.682777777782274,0 days 00:13:28,9648,176,5,0,True,0,interpolation,50747.27337742963,0.5094624251238824,OnTrack,-3776,21480,134
2023-03-19 17:17:18.800,0 days 01:16:18.714000,55,28.179074074079836,0 days 00:13:28.100000,10243,170,5,0,True,0,interpolation,50751.969199257575,0.5095095674552287,OnTrack,-3788,21503,112
2023-03-19 17:17:18.900,0 days 01:16:18.814000,55,28.386481481487863,0 days 00:13:28.200000,10251,169,5,0,True,0,interpolation,50756.62522776528,0.5095563102931611,OnTrack,-3811,21539,113
2023-03-19 17:17:19.000,0 days 01:16:18.914000,55,29.527222222231405,0 days 00:13:28.300000,10199,165,4,0,False,0,interpolation,50761.21596082498,0.5096023976165189,OnTrack,-3836,21573,114
2023-03-19 17:17:19.100,0 days 01:16:19.014000,55,29.83833333334284,0 days 00:13:28.400000,10115,164,4,0,False,0,interpolation,50765.73378415344,0.5096477529839312,OnTrack,-3866,21610,114
2023-03-19 17:17:19.200,0 days 01:16:19.114000,55,30.742037037047947,0 days 00:13:28.500000,9843,160,4,0,False,0,interpolation,50770.18955905148,0.5096924854342537,OnTrack,-3898,21642,117
2023-03-19 17:17:19.300,0 days 01:16:19.214000,55,30.890185185196362,0 days 00:13:28.600000,9796,159,4,0,False,0,interpolation,50774.586701062704,0.509736629256839,OnTrack,-3930,21670,116
2023-03-19 17:17:19.400,0 days 01:16:19.314000,55,31.527222222231405,0 days 00:13:28.700000,9508,156,4,1,False,0,interpolation,50778.93110922313,0.5097802436733351,OnTrack,-3964,21697,118
2023-03-19 17:17:19.500,0 days 01:16:19.414000,55,31.649444444453064,0 days 00:13:28.800000,9448,155,4,1,False,0,interpolation,50783.22754473215,0.5098233764824132,OnTrack,-4002,21721,117
2023-03-19 17:17:19.600,0 days 01:16:19.514000,55,31.77166666667472,0 days 00:13:28.900000,9330,154,4,0,False,0,interpolation,50787.4934283174,0.5098662025743782,OnTrack,-4040,21742,118
2023-03-19 17:17:19.700,0 days 01:16:19.614000,55,31.77166666667472,0 days 00:13:29,9234,153,4,0,False,0,interpolation,50791.73264778495,0.509908760979723,OnTrack,-4087,21762,120
2023-03-19 17:17:19.800,0 days 01:16:19.714000,55,31.77166666667472,0 days 00:13:29.100000,9196,153,4,0,False,0,interpolation,50795.94524220655,0.5099510520906975,OnTrack,-4136,21779,120
2023-03-19 17:17:19.900,0 days 01:16:19.814000,55,31.75314814815647,0 days 00:13:29.200000,9017,151,4,0,False,0,interpolation,50800.135389892246,0.5099931178542273,OnTrack,-4151,21783,121
2023-03-19 17:17:20.000,0 days 01:16:19.914000,55,31.73462962963822,0 days 00:13:29.300000,8991,150,4,1,False,0,interpolation,50804.300661478446,0.5100349338814215,OnTrack,-4192,21792,121
2023-03-19 17:17:20.100,0 days 01:16:20.014000,55,28.56673611113456,0 days 00:13:29.400000,8865,148,4,6,False,0,interpolation,50808.379842707836,0.5100758856296304,OnTrack,-4243,21793,121
2023-03-19 17:17:20.200,0 days 01:16:20.114000,55,25.472916666703895,0 days 00:13:29.500000,8843,147,4,8,False,0,interpolation,50812.348443252595,0.510115727235363,OnTrack,-4316,21802,122
2023-03-19 17:17:20.300,0 days 01:16:20.214000,55,22.37909722227323,0 days 00:13:29.600000,8821,146,4,10,False,0,interpolation,50816.255379808805,0.510154949783497,OnTrack,-4363,21786,122
2023-03-19 17:17:20.400,0 days 01:16:20.314000,31,10.198888889007018,0 days 00:13:29.700000,8743,141,4,25,False,0,interpolation,50820.14439591585,0.5101939924245166,OnTrack,-4373,21755,123
2023-03-19 17:17:20.500,0 days 01:16:20.414000,31,13.487777777894127,0 days 00:13:29.800000,8775,140,4,28,False,0,interpolation,50824.02569422316,0.5102329575849418,OnTrack,-4402,21761,123
2023-03-19 17:17:20.600,0 days 01:16:20.514000,31,20.069861111198406,0 days 00:13:29.900000,8901,140,4,35,False,0,interpolation,50827.937177452215,0.51027222577807,OnTrack,-4425,21755,124
2023-03-19 17:17:20.700,0 days 01:16:20.614000,31,25.009652777824158,0 days 00:13:30,9040,141,4,41,False,0,interpolation,50831.88139423446,0.510311822590142,OnTrack,-4449,21741,123
2023-03-19 17:17:20.800,0 days 01:16:20.714000,31,26.656250000032742,0 days 00:13:30.100000,9087,142,4,43,False,0,interpolation,50835.85758251806,0.5103517403707618,OnTrack,-4479,21723,122
2023-03-19 17:17:20.900,0 days 01:16:20.814000,31,28.302847222241326,0 days 00:13:30.200000,9133,142,4,45,False,0,interpolation,50839.85493024474,0.5103918705754282,OnTrack,-4516,21699,122
2023-03-19 17:17:21.000,0 days 01:16:20.914000,55,29.445740740743833,0 days 00:13:30.300000,9210,144,4,51,False,0,interpolation,50843.867107380254,0.5104321496556116,OnTrack,-4559,21666,122
2023-03-19 17:17:21.100,0 days 01:16:21.014000,55,29.319814814817317,0 days 00:13:30.400000,9218,144,4,52,False,0,interpolation,50847.89693921714,0.510472605975012,OnTrack,-4602,21621,121
2023-03-19 17:17:21.200,0 days 01:16:21.114000,55,28.564259259260627,0 days 00:13:30.500000,9319,146,4,55,False,0,interpolation,50851.95238111531,0.5105133193991414,OnTrack,-4636,21585,121
2023-03-19 17:17:21.300,0 days 01:16:21.214000,55,28.406851851853087,0 days 00:13:30.600000,9343,146,4,56,False,0,interpolation,50856.04787405032,0.510554434903953,OnTrack,-4655,21560,120
2023-03-19 17:17:21.400,0 days 01:16:21.314000,55,27.98687500000051,0 days 00:13:30.700000,9429,148,4,57,False,0,interpolation,50860.21490216392,0.5105962685652911,OnTrack,-4670,21537,121
2023-03-19 17:17:21.500,0 days 01:16:21.414000,55,27.46173611111044,0 days 00:13:30.800000,9554,150,4,57,False,0,interpolation,50864.42421623144,0.51063852674411,OnTrack,-4683,21511,120
2023-03-19 17:17:21.600,0 days 01:16:21.514000,55,27.043611111110902,0 days 00:13:30.900000,9656,151,4,58,False,0,interpolation,50868.63398655814,0.5106807895034097,OnTrack,-4700,21476,118
2023-03-19 17:17:21.700,0 days 01:16:21.614000,55,26.888055555556395,0 days 00:13:31,9695,151,4,59,False,0,interpolation,50872.848571925955,0.5107231006019075,OnTrack,-4722,21437,121
2023-03-19 17:17:21.800,0 days 01:16:21.714000,55,26.182500000005046,0 days 00:13:31.100000,9872,152,4,63,False,0,interpolation,50877.09058498464,0.510765687052695,OnTrack,-4737,21395,119
2023-03-19 17:17:21.900,0 days 01:16:21.814000,55,26.09916666667171,0 days 00:13:31.200000,9892,152,4,63,False,0,interpolation,50881.365885161154,0.5108086076797768,OnTrack,-4752,21355,120
2023-03-19 17:17:22.000,0 days 01:16:21.914000,55,25.714907407412586,0 days 00:13:31.300000,9974,154,4,64,False,0,interpolation,50885.64661609406,0.5108515828273511,OnTrack,-4763,21313,121
2023-03-19 17:17:22.100,0 days 01:16:22.014000,55,25.663981481486793,0 days 00:13:31.400000,9974,154,4,64,False,0,interpolation,50889.89045732604,0.51089418763155,OnTrack,-4773,21268,121
2023-03-19 17:17:22.200,0 days 01:16:22.114000,55,25.613055555561004,0 days 00:13:31.500000,9974,154,4,64,False,0,interpolation,50894.15793285916,0.5109370297054107,OnTrack,-4782,21226,121
2023-03-19 17:17:22.300,0 days 01:16:22.214000,55,25.49422839506749,0 days 00:13:31.600000,9974,155,4,64,False,0,interpolation,50898.53774756854,0.5109809995756123,OnTrack,-4791,21197,122
2023-03-19 17:17:22.400,0 days 01:16:22.314000,55,25.42632716049977,0 days 00:13:31.700000,9974,155,4,64,False,0,interpolation,50903.08169535872,0.5110266172119259,OnTrack,-4797,21155,122
2023-03-19 17:17:22.500,0 days 01:16:22.414000,55,24.882500000006985,0 days 00:13:31.800000,10169,162,4,69,False,0,interpolation,50907.90583664872,0.5110750477690184,OnTrack,-4799,21071,122
2023-03-19 17:17:22.600,0 days 01:16:22.514000,55,24.610277777785086,0 days 00:13:31.900000,10364,166,4,75,False,0,interpolation,50912.97370780484,0.5111259251808996,OnTrack,-4805,21025,122
2023-03-19 17:17:22.700,0 days 01:16:22.614000,55,23.92972222223034,0 days 00:13:32,10851,176,4,90,False,0,interpolation,50918.17719818073,0.5111781641023156,OnTrack,-4805,20965,122
2023-03-19 17:17:22.800,0 days 01:16:22.714000,55,23.276944444452965,0 days 00:13:32.100000,11216,184,4,99,False,0,interpolation,50923.48844104115,0.5112314847733191,OnTrack,-4818,20902,123
2023-03-19 17:17:22.900,0 days 01:16:22.814000,55,23.03250000000844,0 days 00:13:32.200000,11288,186,4,99,False,0,interpolation,50928.898139683275,0.5112857938623789,OnTrack,-4850,20848,124
2023-03-19 17:17:23.000,0 days 01:16:22.914000,55,22.788055555563915,0 days 00:13:32.300000,11360,187,4,99,False,0,interpolation,50934.371301448904,0.5113407400709264,OnTrack,-4826,20774,124
2023-03-19 17:17:23.100,0 days 01:16:23.014000,55,21.01027777778654,0 days 00:13:32.400000,11546,197,4,99,False,0,interpolation,50939.89311208393,0.5113961746755856,OnTrack,-4755,20687,124
2023-03-19 17:17:23.200,0 days 01:16:23.114000,55,20.454722222231794,0 days 00:13:32.500000,11372,199,4,99,False,0,interpolation,50945.46619932212,0.5114521240567215,OnTrack,-4769,20646,124
2023-03-19 17:17:23.300,0 days 01:16:23.214000,55,19.63175925926892,0 days 00:13:32.600000,11264,202,5,100,False,0,interpolation,50951.11761374386,0.5115088597807328,OnTrack,-4783,20608,125
2023-03-19 17:17:23.400,0 days 01:16:23.314000,55,19.3643518518608,0 days 00:13:32.700000,11329,203,5,100,False,0,interpolation,50956.85206486547,0.5115664291274332,OnTrack,-4774,20564,125
2023-03-19 17:17:23.500,0 days 01:16:23.414000,55,18.82953703704455,0 days 00:13:32.800000,11460,206,5,100,False,0,interpolation,50962.6574845285,0.5116247109420717,OnTrack,-4763,20520,125
