Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-19 17:17:31.600,0 days 01:16:31.514000,55,24.75250000010783,0 days 00:13:40.900000,9645,172,5,90,False,0,interpolation,51488.94146677872,0.5169081852266277,OnTrack,-5037,15660,121
2023-03-19 17:17:31.700,0 days 01:16:31.614000,55,24.527500000107466,0 days 00:13:41,9715,173,5,95,False,0,interpolation,51493.9223022,0.5169581888686756,OnTrack,-5061,15652,121
2023-03-19 17:17:31.800,0 days 01:16:31.714000,55,14.970555555632018,0 days 00:13:41.100000,9943,179,5,94,False,0,interpolation,51498.977449662365,0.5170089385447494,OnTrack,-5097,15645,121
2023-03-19 17:17:31.900,0 days 01:16:31.814000,55,13.104166666737001,0 days 00:13:41.200000,9975,180,5,93,False,0,interpolation,51504.11020015794,0.5170604672938033,OnTrack,-5144,15637,121
2023-03-19 17:17:32.000,0 days 01:16:31.914000,55,11.237777777841984,0 days 00:13:41.300000,10007,181,5,92,False,0,interpolation,51509.31862788729,0.5171127557823364,OnTrack,-5200,15628,121
2023-03-19 17:17:32.100,0 days 01:16:32.014000,31,2.783611111144031,0 days 00:13:41.400000,10228,187,5,85,False,0,interpolation,51514.596704433025,0.5171657434898133,OnTrack,-5251,15618,118
2023-03-19 17:17:32.200,0 days 01:16:32.114000,31,3.661388888921162,0 days 00:13:41.500000,10290,188,5,83,False,0,interpolation,51519.94693602238,0.5172194555767705,OnTrack,-5305,15611,119
2023-03-19 17:17:32.300,0 days 01:16:32.214000,31,5.855833333363989,0 days 00:13:41.600000,10446,191,5,80,False,0,interpolation,51525.327370257175,0.5172734708743627,OnTrack,-5355,15599,119
2023-03-19 17:17:32.400,0 days 01:16:32.314000,31,7.894722222252312,0 days 00:13:41.700000,10620,193,5,77,False,0,interpolation,51530.71544968789,0.5173275629236662,OnTrack,-5411,15586,127
2023-03-19 17:17:32.500,0 days 01:16:32.414000,31,8.616944444474939,0 days 00:13:41.800000,10700,193,5,76,False,0,interpolation,51536.14337138978,0.5173820549578106,OnTrack,-5454,15561,125
2023-03-19 17:17:32.600,0 days 01:16:32.514000,31,12.563333333384435,0 days 00:13:41.900000,11102,197,5,81,False,0,interpolation,51541.67893686243,0.5174376276501428,OnTrack,-5482,15519,107
2023-03-19 17:17:32.700,0 days 01:16:32.614000,31,14.14958333341292,0 days 00:13:42,11221,200,5,90,False,0,interpolation,51547.30934181819,0.5174941524557589,OnTrack,-5536,15483,120
2023-03-19 17:17:32.800,0 days 01:16:32.714000,31,14.678333333422415,0 days 00:13:42.100000,11261,201,5,93,False,0,interpolation,51553.01728166212,0.5175514556502324,OnTrack,-5572,15440,119
2023-03-19 17:17:32.900,0 days 01:16:32.814000,31,15.20708333343191,0 days 00:13:42.200000,11301,202,5,96,False,0,interpolation,51558.76515121406,0.517609159707344,OnTrack,-5601,15395,116
2023-03-19 17:17:33.000,0 days 01:16:32.914000,55,15.113611111220962,0 days 00:13:42.300000,11522,206,5,99,False,0,interpolation,51564.52160480714,0.5176669499414289,OnTrack,-5632,15349,116
2023-03-19 17:17:33.100,0 days 01:16:33.014000,55,14.698796296407334,0 days 00:13:42.400000,11643,208,5,99,False,0,interpolation,51570.30878874593,0.5177250486838413,OnTrack,-5660,15297,115
2023-03-19 17:17:33.200,0 days 01:16:33.114000,55,14.113611111222781,0 days 00:13:42.500000,11633,210,5,100,False,0,interpolation,51576.17596316246,0.5177839504672856,OnTrack,-5684,15237,116
2023-03-19 17:17:33.300,0 days 01:16:33.214000,55,13.735833333445044,0 days 00:13:42.600000,11562,212,5,100,False,0,interpolation,51582.136432984786,0.5178437888627001,OnTrack,-5706,15168,116
2023-03-19 17:17:33.400,0 days 01:16:33.314000,55,13.358055555667306,0 days 00:13:42.700000,11491,213,5,100,False,0,interpolation,51588.191778261564,0.5179045797325215,OnTrack,-5725,15092,116
2023-03-19 17:17:33.500,0 days 01:16:33.414000,55,12.980277777889569,0 days 00:13:42.800000,11420,215,5,100,False,0,interpolation,51594.34199899282,0.5179663230767497,OnTrack,-5741,15008,116
2023-03-19 17:17:33.600,0 days 01:16:33.514000,55,12.602500000111831,0 days 00:13:42.900000,11349,217,5,100,False,0,interpolation,51600.571663757044,0.5180288639761375,OnTrack,-5755,14919,116
2023-03-19 17:17:33.700,0 days 01:16:33.614000,55,12.224722222334094,0 days 00:13:43,11278,218,5,100,False,0,interpolation,51606.82376701376,0.5180916301402148,OnTrack,-5767,14835,116
2023-03-19 17:17:33.800,0 days 01:16:33.714000,55,11.846944444556357,0 days 00:13:43.100000,11207,220,5,100,False,0,interpolation,51613.092986137584,0.5181545681340396,OnTrack,-5777,14758,116
2023-03-19 17:17:33.900,0 days 01:16:33.814000,55,11.18583333344456,0 days 00:13:43.200000,11094,223,5,99,False,0,interpolation,51619.37932112854,0.518217677957612,OnTrack,-5785,14687,115
2023-03-19 17:17:34.000,0 days 01:16:33.914000,55,10.619166666776437,0 days 00:13:43.300000,11011,225,5,99,False,0,interpolation,51625.68176989988,0.5182809495507749,OnTrack,-5790,14622,116
2023-03-19 17:17:34.100,0 days 01:16:34.014000,55,10.146944444553002,0 days 00:13:43.400000,10942,226,5,99,False,0,interpolation,51632.00538197019,0.5183444336066951,OnTrack,-5793,14559,115
2023-03-19 17:17:34.200,0 days 01:16:34.114000,55,9.958055555663627,0 days 00:13:43.500000,10914,227,5,99,False,0,interpolation,51638.36722142981,0.5184083014353219,OnTrack,-5794,14496,115
2023-03-19 17:17:34.300,0 days 01:16:34.214000,55,9.552500000107102,0 days 00:13:43.600000,10919,228,6,99,False,0,interpolation,51644.7724671351,0.5184726050282707,OnTrack,-5793,14431,116
2023-03-19 17:17:34.400,0 days 01:16:34.314000,55,9.191388888995183,0 days 00:13:43.700000,10972,229,6,99,False,0,interpolation,51651.22037723795,0.5185373369379743,OnTrack,-5795,14369,117
2023-03-19 17:17:34.500,0 days 01:16:34.414000,55,9.046944444550414,0 days 00:13:43.800000,10993,230,6,99,False,0,interpolation,51657.70721818544,0.5186024596825185,OnTrack,-5809,14315,117
2023-03-19 17:17:34.600,0 days 01:16:34.514000,55,8.358055555659424,0 days 00:13:43.900000,11079,233,6,99,False,0,interpolation,51664.228008607766,0.5186679232528982,OnTrack,-5791,14239,117
2023-03-19 17:17:34.700,0 days 01:16:34.614000,55,8.246944444547504,0 days 00:13:44,11079,234,6,99,False,0,interpolation,51670.77964140324,0.5187336964562727,OnTrack,-5788,14167,117
2023-03-19 17:17:34.800,0 days 01:16:34.714000,55,7.6917361112109575,0 days 00:13:44.100000,11121,237,6,99,False,0,interpolation,51677.39860745974,0.5188001456322476,OnTrack,-5788,14108,118
2023-03-19 17:17:34.900,0 days 01:16:34.814000,55,7.580972222322089,0 days 00:13:44.200000,11164,238,6,99,False,0,interpolation,51684.11917976811,0.5188676148545036,OnTrack,-5771,14042,118
2023-03-19 17:17:35.000,0 days 01:16:34.914000,55,7.47020833343322,0 days 00:13:44.300000,11207,239,6,99,False,0,interpolation,51690.92263415181,0.5189359161471423,OnTrack,-5778,13977,120
2023-03-19 17:17:35.100,0 days 01:16:35.014000,55,7.137916666766614,0 days 00:13:44.400000,11336,242,6,99,False,0,interpolation,51697.73080399312,0.5190042647792401,OnTrack,-5776,13909,121
2023-03-19 17:17:35.200,0 days 01:16:35.114000,55,6.638611111212109,0 days 00:13:44.500000,11557,244,6,99,False,0,interpolation,51704.53205311264,0.5190725439327727,OnTrack,-5769,13842,121
2023-03-19 17:17:35.300,0 days 01:16:35.214000,55,6.583055555656756,0 days 00:13:44.600000,11584,244,6,99,False,0,interpolation,51711.325342728174,0.5191407431791905,OnTrack,-5763,13781,121
2023-03-19 17:17:35.400,0 days 01:16:35.314000,55,6.527500000101403,0 days 00:13:44.700000,11611,244,6,99,False,0,interpolation,51718.13932649932,0.5192091501785377,OnTrack,-5754,13716,121
2023-03-19 17:17:35.500,0 days 01:16:35.414000,55,6.360833333435343,0 days 00:13:44.800000,11693,245,6,99,False,0,interpolation,51725.04022412451,0.5192784297241305,OnTrack,-5736,13623,121
2023-03-19 17:17:35.600,0 days 01:16:35.514000,55,6.116388888991423,0 days 00:13:44.900000,11538,247,6,99,False,0,interpolation,51732.03753946892,0.5193486772272466,OnTrack,-5713,13509,122
2023-03-19 17:17:35.700,0 days 01:16:35.614000,55,5.849722222324999,0 days 00:13:45,11118,251,6,99,False,0,interpolation,51739.082614336185,0.5194194041981395,OnTrack,-5691,13406,124
2023-03-19 17:17:35.800,0 days 01:16:35.714000,55,5.677500000103464,0 days 00:13:45.100000,10870,253,6,99,False,0,interpolation,51746.10483038034,0.519489901684556,OnTrack,-5675,13343,123
2023-03-19 17:17:35.900,0 days 01:16:35.814000,55,5.638611111215141,0 days 00:13:45.200000,10833,253,6,99,False,0,interpolation,51753.0873432728,0.5195600005827803,OnTrack,-5666,13313,123
2023-03-19 17:17:36.000,0 days 01:16:35.914000,55,5.599722222326818,0 days 00:13:45.300000,10796,253,6,99,False,0,interpolation,51760.1279828874,0.5196306830272498,OnTrack,-5657,13285,123
2023-03-19 17:17:36.100,0 days 01:16:36.014000,55,5.360833333435949,0 days 00:13:45.400000,10822,259,7,99,False,0,interpolation,51767.308987193326,0.5197027746220301,OnTrack,-5641,13230,123
2023-03-19 17:17:36.200,0 days 01:16:36.114000,55,5.210833333434493,0 days 00:13:45.500000,10844,261,7,99,False,0,interpolation,51774.58900823603,0.519775860266411,OnTrack,-5615,13150,124
2023-03-19 17:17:36.300,0 days 01:16:36.214000,55,5.071944444544594,0 days 00:13:45.600000,10844,262,7,99,False,0,interpolation,51781.88339529509,0.5198490901342163,OnTrack,-5582,13056,123
2023-03-19 17:17:36.400,0 days 01:16:36.314000,55,5.016388888988634,0 days 00:13:45.700000,10844,262,7,99,False,0,interpolation,51789.19410051745,0.5199224838234545,OnTrack,-5541,12953,123
2023-03-19 17:17:36.500,0 days 01:16:36.414000,55,4.853944444542867,0 days 00:13:45.800000,10928,263,7,99,False,0,interpolation,51796.525008964214,0.5199960803370615,OnTrack,-5512,12874,122
2023-03-19 17:17:36.600,0 days 01:16:36.514000,55,4.836129629727899,0 days 00:13:45.900000,10942,263,7,99,False,0,interpolation,51803.87773843673,0.5200698959164816,OnTrack,-5492,12823,122
2023-03-19 17:17:36.700,0 days 01:16:36.614000,55,4.818314814912932,0 days 00:13:46,10956,263,7,99,False,0,interpolation,51811.24874522805,0.5201438949857041,OnTrack,-5478,12792,122
2023-03-19 17:17:36.800,0 days 01:16:36.714000,55,4.800500000097964,0 days 00:13:46.100000,10970,263,7,99,False,0,interpolation,51818.619043476676,0.5202178869417193,OnTrack,-5459,12749,121
2023-03-19 17:17:36.900,0 days 01:16:36.814000,55,4.7381481482455765,0 days 00:13:46.200000,11020,264,7,99,False,0,interpolation,51825.98590778523,0.5202918444236964,OnTrack,-5433,12691,120
2023-03-19 17:17:37.000,0 days 01:16:36.914000,55,4.738055555651954,0 days 00:13:46.300000,11056,265,7,99,False,0,interpolation,51833.34741710455,0.5203657481458235,OnTrack,-5402,12620,119
2023-03-19 17:17:37.100,0 days 01:16:37.014000,55,4.891141975406047,0 days 00:13:46.400000,11248,266,7,99,False,0,interpolation,51840.709134935256,0.5204396539612397,OnTrack,-5372,12549,119
2023-03-19 17:17:37.200,0 days 01:16:37.114000,55,4.91830246923362,0 days 00:13:46.500000,11296,266,7,99,False,0,interpolation,51848.0639391287,0.5205134903692145,OnTrack,-5343,12480,119
2023-03-19 17:17:37.300,0 days 01:16:37.214000,55,4.965833333431874,0 days 00:13:46.600000,11380,267,7,99,False,0,interpolation,51855.450732155594,0.520587647919737,OnTrack,-5312,12407,118
2023-03-19 17:17:37.400,0 days 01:16:37.314000,55,4.986203703802554,0 days 00:13:46.700000,11416,267,7,99,False,0,interpolation,51862.90790085929,0.5206625119863064,OnTrack,-5280,12328,117
2023-03-19 17:17:37.500,0 days 01:16:37.414000,55,5.006574074173234,0 days 00:13:46.800000,11452,267,7,99,False,0,interpolation,51870.47057793122,0.5207384352733143,OnTrack,-5247,12245,117
2023-03-19 17:17:37.600,0 days 01:16:37.514000,55,4.146944444543624,0 days 00:13:46.900000,10886,277,7,99,False,0,interpolation,51878.17804223746,0.5208158121094608,OnTrack,-5215,12157,116
2023-03-19 17:17:37.700,0 days 01:16:37.614000,55,4.000277777876908,0 days 00:13:47,10786,279,7,99,False,0,interpolation,51886.01272178693,0.5208944660858755,OnTrack,-5182,12059,116
2023-03-19 17:17:37.800,0 days 01:16:37.714000,55,3.8536111112101934,0 days 00:13:47.100000,10686,280,7,99,False,0,interpolation,51893.96144815628,0.5209742650020193,OnTrack,-5149,11955,115
2023-03-19 17:17:37.900,0 days 01:16:37.814000,55,3.7069444445434785,0 days 00:13:47.200000,10586,282,7,99,False,0,interpolation,51901.9348016783,0.5210543111552675,OnTrack,-5123,11867,115
2023-03-19 17:17:38.000,0 days 01:16:37.914000,55,3.0269444445424596,0 days 00:13:47.300000,10534,285,7,99,False,0,interpolation,51909.91413874953,0.5211344173786101,OnTrack,-5105,11799,115
2023-03-19 17:17:38.100,0 days 01:16:38.014000,55,2.938055555653409,0 days 00:13:47.400000,10542,285,7,99,False,0,interpolation,51917.902805867125,0.5212146172682272,OnTrack,-5092,11749,115
2023-03-19 17:17:38.200,0 days 01:16:38.114000,55,2.8491666667643587,0 days 00:13:47.500000,10550,285,7,99,False,0,interpolation,51925.90218191731,0.5212949246670441,OnTrack,-5084,11714,116
2023-03-19 17:17:38.300,0 days 01:16:38.214000,55,2.760277777875308,0 days 00:13:47.600000,10558,285,7,99,False,0,interpolation,51933.91199084329,0.5213753368036699,OnTrack,-5074,11670,115
2023-03-19 17:17:38.400,0 days 01:16:38.314000,55,2.134351851947334,0 days 00:13:47.700000,10606,288,8,99,False,0,interpolation,51941.93219747835,0.5214558533250584,OnTrack,-5062,11614,113
2023-03-19 17:17:38.500,0 days 01:16:38.414000,55,2.0417592593536633,0 days 00:13:47.800000,10605,288,8,99,False,0,interpolation,51949.961531826004,0.5215364614814505,OnTrack,-5048,11549,113
2023-03-19 17:17:38.600,0 days 01:16:38.514000,55,1.8380555556456482,0 days 00:13:47.900000,10646,289,8,99,False,0,interpolation,51957.98925158922,0.5216170534286941,OnTrack,-5038,11495,115
2023-03-19 17:17:38.700,0 days 01:16:38.614000,55,1.8102777778670618,0 days 00:13:48,10656,289,8,99,False,0,interpolation,51966.01530416445,0.5216976286386908,OnTrack,-5031,11455,115
2023-03-19 17:17:38.800,0 days 01:16:38.714000,55,1.7686111111997889,0 days 00:13:48.100000,10700,289,8,99,False,0,interpolation,51974.04951802819,0.5217782857815592,OnTrack,-5025,11415,115
2023-03-19 17:17:38.900,0 days 01:16:38.814000,55,1.7408333334224153,0 days 00:13:48.200000,10766,289,8,99,False,0,interpolation,51982.10147365982,0.521859121037723,OnTrack,-5018,11363,116
2023-03-19 17:17:39.000,0 days 01:16:38.914000,55,1.7010185186081799,0 days 00:13:48.300000,10801,290,8,99,False,0,interpolation,51990.1849347569,0.5219402725838027,OnTrack,-5008,11292,116
2023-03-19 17:17:39.100,0 days 01:16:39.014000,55,1.6750925926826312,0 days 00:13:48.400000,10802,290,8,99,False,0,interpolation,51998.30618711073,0.5220218035241638,OnTrack,-4999,11209,117
2023-03-19 17:17:39.200,0 days 01:16:39.114000,55,1.6102777778687596,0 days 00:13:48.500000,10804,292,8,99,False,0,interpolation,52006.46500466739,0.522103711589404,OnTrack,-4990,11124,118
2023-03-19 17:17:39.300,0 days 01:16:39.214000,55,1.4973148149062276,0 days 00:13:48.600000,10827,293,8,99,False,0,interpolation,52014.66192610661,0.5221860021874408,OnTrack,-4984,11042,118
2023-03-19 17:17:39.400,0 days 01:16:39.314000,55,1.3862037037949144,0 days 00:13:48.700000,10858,294,8,99,False,0,interpolation,52022.8937012439,0.5222686426889982,OnTrack,-4986,10970,119
2023-03-19 17:17:39.500,0 days 01:16:39.414000,55,1.3491666667578102,0 days 00:13:48.800000,10869,294,8,99,False,0,interpolation,52031.157483451454,0.5223516045161889,OnTrack,-5000,10912,121
2023-03-19 17:17:39.600,0 days 01:16:39.514000,55,1.312129629720706,0 days 00:13:48.900000,10879,294,8,99,False,0,interpolation,52039.43208511744,0.5224346749621664,OnTrack,-4988,10817,121
2023-03-19 17:17:39.700,0 days 01:16:39.614000,55,1.0936111112023355,0 days 00:13:49,10933,297,8,100,False,0,interpolation,52047.70619907656,0.5225177405119504,OnTrack,-4964,10673,122
2023-03-19 17:17:39.800,0 days 01:16:39.714000,55,0.9436111112045182,0 days 00:13:49.100000,10964,298,8,99,False,0,interpolation,52055.98636636367,0.5226008668323581,OnTrack,-4963,10528,123
2023-03-19 17:17:39.900,0 days 01:16:39.814000,55,0.8936111112052458,0 days 00:13:49.200000,10995,298,8,99,False,0,interpolation,52064.2788702133,0.5226841170020771,OnTrack,-4940,10401,124
2023-03-19 17:17:40.000,0 days 01:16:39.914000,55,0.8436111112059734,0 days 00:13:49.300000,11026,298,8,99,False,0,interpolation,52072.58922441682,0.5227675463752139,OnTrack,-4947,10308,124
2023-03-19 17:17:40.100,0 days 01:16:40.014000,55,0.7491666667629033,0 days 00:13:49.400000,11065,299,8,99,False,0,interpolation,52080.92754288079,0.5228512564873724,OnTrack,-4946,10231,125
2023-03-19 17:17:40.200,0 days 01:16:40.114000,55,0.7047222223191056,0 days 00:13:49.500000,11072,299,8,99,False,0,interpolation,52089.29104866952,0.5229352194603178,OnTrack,-4937,10169,126
2023-03-19 17:17:40.300,0 days 01:16:40.214000,55,0.5019444445433692,0 days 00:13:49.600000,11100,301,8,99,False,0,interpolation,52097.66421120336,0.523019279379335,OnTrack,-4928,10114,127
2023-03-19 17:17:40.400,0 days 01:16:40.314000,55,0.4769444445428235,0 days 00:13:49.700000,11101,301,8,99,False,0,interpolation,52106.04351713936,0.5231034009732433,OnTrack,-4922,10070,127
2023-03-19 17:17:40.500,0 days 01:16:40.414000,55,0.4519444445422778,0 days 00:13:49.800000,11101,301,8,99,False,0,interpolation,52114.430337252365,0.5231875980035362,OnTrack,-4917,10028,127
2023-03-19 17:17:40.600,0 days 01:16:40.514000,55,0.3769444445406407,0 days 00:13:49.900000,11103,301,8,99,False,0,interpolation,52122.827858154335,0.5232719024612739,OnTrack,-4906,9966,127
2023-03-19 17:17:40.700,0 days 01:16:40.614000,55,0.2936111112054884,0 days 00:13:50,11111,302,8,99,False,0,interpolation,52131.236884955426,0.5233563224291243,OnTrack,-4893,9890,128
2023-03-19 17:17:40.800,0 days 01:16:40.714000,55,0.2602777778714274,0 days 00:13:50.100000,11117,302,8,99,False,0,interpolation,52139.65587229419,0.5234408423928826,OnTrack,-4879,9804,130
2023-03-19 17:17:40.900,0 days 01:16:40.814000,55,0.1176851852760592,0 days 00:13:50.200000,11159,303,8,99,False,0,interpolation,52148.073503027816,0.5235253487373999,OnTrack,-4861,9718,127
2023-03-19 17:17:41.000,0 days 01:16:40.914000,55,0.10842592601693468,0 days 00:13:50.300000,11174,303,8,99,False,0,interpolation,52156.48787936774,0.5236098224103823,OnTrack,-4843,9638,128
2023-03-19 17:17:41.100,0 days 01:16:41.014000,55,0.08620370379503584,0 days 00:13:50.400000,11231,303,8,99,False,0,interpolation,52164.908654328035,0.5236943603204449,OnTrack,-4820,9555,126
2023-03-19 17:17:41.200,0 days 01:16:41.114000,55,0.10101851860963507,0 days 00:13:50.500000,11227,303,8,99,False,0,interpolation,52173.33853633324,0.523778989658024,OnTrack,-4795,9471,126
2023-03-19 17:17:41.300,0 days 01:16:41.214000,55,0.13805555564613314,0 days 00:13:50.600000,11217,303,8,99,False,0,interpolation,52181.78368246932,0.5238637722353857,OnTrack,-4775,9402,127
2023-03-19 17:17:41.400,0 days 01:16:41.314000,55,0.160277777868032,0 days 00:13:50.700000,11221,304,8,99,False,0,interpolation,52190.247586512225,0.5239487431272726,OnTrack,-4752,9333,127
2023-03-19 17:17:41.500,0 days 01:16:41.414000,55,0.160277777868032,0 days 00:13:50.800000,11236,304,8,99,False,0,interpolation,52198.73353503966,0.5240339353283215,OnTrack,-4697,9205,126
