Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-05 15:13:19.600,0 days 01:12:17.751000,2,26.755462962981255,0 days 00:09:41.100000,11273,179,4,86,False,0,interpolation,30313.505342847056,0.43507552034312824,OnTrack,2906,-385,-111
2023-03-05 15:13:19.700,0 days 01:12:17.851000,2,28.570277777796946,0 days 00:09:41.200000,11395,181,4,88,False,0,interpolation,30318.587113801972,0.4351484566174874,OnTrack,2958,-334,-108
2023-03-05 15:13:19.800,0 days 01:12:17.951000,2,30.459166666686542,0 days 00:09:41.300000,11165,184,4,91,False,0,interpolation,30323.788757751285,0.43522311337269587,OnTrack,3011,-281,-106
2023-03-05 15:13:19.900,0 days 01:12:18.051000,2,32.059166666686906,0 days 00:09:41.400000,10559,188,4,96,False,0,interpolation,30329.09837741223,0.4352993198526355,OnTrack,3055,-236,-105
2023-03-05 15:13:20.000,0 days 01:12:18.151000,2,33.692500000020424,0 days 00:09:41.500000,10314,192,5,99,False,0,interpolation,30334.479515731342,0.43537655280632215,OnTrack,3083,-203,-103
2023-03-05 15:13:20.100,0 days 01:12:18.251000,2,34.52583333335375,0 days 00:09:41.600000,10372,194,5,99,False,0,interpolation,30339.908430236977,0.43545447146919947,OnTrack,3100,-179,-102
2023-03-05 15:13:20.200,0 days 01:12:18.351000,2,35.907314814835146,0 days 00:09:41.700000,10490,197,5,99,False,0,interpolation,30345.400510226435,0.43553329671663144,OnTrack,3121,-150,-101
2023-03-05 15:13:20.300,0 days 01:12:18.451000,2,36.820895061748566,0 days 00:09:41.800000,10588,198,5,99,False,0,interpolation,30350.96081367406,0.43561310114335094,OnTrack,3149,-110,-100
2023-03-05 15:13:20.400,0 days 01:12:18.551000,2,37.18632716051393,0 days 00:09:41.900000,10628,199,5,99,False,0,interpolation,30356.586021040715,0.4356938371055698,OnTrack,3181,-62,-97
2023-03-05 15:13:20.500,0 days 01:12:18.651000,2,32.35453703704358,0 days 00:09:42,10838,203,5,99,False,0,interpolation,30362.265708118237,0.4357753549895192,OnTrack,3209,-13,-95
2023-03-05 15:13:20.600,0 days 01:12:18.751000,2,26.06101851851175,0 days 00:09:42.100000,10890,204,5,99,False,0,interpolation,30367.998937709694,0.43585764134405125,OnTrack,3237,34,-94
2023-03-05 15:13:20.700,0 days 01:12:18.851000,2,10.327222222182172,0 days 00:09:42.200000,11020,206,5,99,False,0,interpolation,30373.785491176284,0.43594069303114574,OnTrack,3266,92,-91
2023-03-05 15:13:20.800,0 days 01:12:18.951000,22,1.288796296235887,0 days 00:09:42.300000,11138,208,5,99,False,0,interpolation,30379.628203389006,0.4360245507383761,OnTrack,3296,154,-88
2023-03-05 15:13:20.900,0 days 01:12:19.051000,22,1.690648148087348,0 days 00:09:42.400000,11179,209,5,99,False,0,interpolation,30385.526538029197,0.4361092067682122,OnTrack,3325,219,-86
2023-03-05 15:13:21.000,0 days 01:12:19.151000,22,2.695277777716001,0 days 00:09:42.500000,11281,211,5,99,False,0,interpolation,30391.458747935885,0.4361943489938553,OnTrack,3351,279,-83
2023-03-05 15:13:21.100,0 days 01:12:19.251000,22,3.861944444382061,0 days 00:09:42.600000,11366,213,5,99,False,0,interpolation,30397.413145426763,0.4362798096674849,OnTrack,3373,335,-80
2023-03-05 15:13:21.200,0 days 01:12:19.351000,22,4.42583333327093,0 days 00:09:42.700000,11391,214,5,99,False,0,interpolation,30403.38361195034,0.43636550097240184,OnTrack,3392,387,-77
2023-03-05 15:13:21.300,0 days 01:12:19.451000,22,4.9897222221597985,0 days 00:09:42.800000,11415,215,5,99,False,0,interpolation,30409.40797918206,0.43645196588889484,OnTrack,3414,441,-76
2023-03-05 15:13:21.400,0 days 01:12:19.551000,22,6.890277777715528,0 days 00:09:42.900000,11587,220,5,99,False,0,interpolation,30415.513706791255,0.4365395985327147,OnTrack,3440,503,-75
2023-03-05 15:13:21.500,0 days 01:12:19.651000,22,7.113055555493338,0 days 00:09:43,11612,221,5,99,False,0,interpolation,30421.698186088688,0.4366283614625689,OnTrack,3466,567,-73
2023-03-05 15:13:21.600,0 days 01:12:19.751000,22,7.3358333332711485,0 days 00:09:43.100000,11636,222,5,99,False,0,interpolation,30427.952839079455,0.43671813156252093,OnTrack,3493,633,-68
2023-03-05 15:13:21.700,0 days 01:12:19.851000,22,7.558611111048958,0 days 00:09:43.200000,11661,223,5,99,False,0,interpolation,30434.229670065226,0.43680821997283026,OnTrack,3520,695,-66
2023-03-05 15:13:21.800,0 days 01:12:19.951000,22,8.248055555492101,0 days 00:09:43.300000,10846,226,5,99,False,0,interpolation,30440.521441488592,0.4368985228162309,OnTrack,3546,750,-65
2023-03-05 15:13:21.900,0 days 01:12:20.051000,22,8.514722222158161,0 days 00:09:43.400000,10571,227,5,99,False,0,interpolation,30446.836178998532,0.4369891552810975,OnTrack,3569,797,-63
2023-03-05 15:13:22.000,0 days 01:12:20.151000,22,8.62583333326911,0 days 00:09:43.500000,10577,227,5,99,False,0,interpolation,30453.185600013552,0.4370802855420405,OnTrack,3592,838,-62
2023-03-05 15:13:22.100,0 days 01:12:20.251000,22,8.736944444380061,0 days 00:09:43.600000,10582,227,5,99,False,0,interpolation,30459.569933054485,0.43717191687891194,OnTrack,3616,876,-63
2023-03-05 15:13:22.200,0 days 01:12:20.351000,22,8.84805555549101,0 days 00:09:43.700000,10588,227,5,99,False,0,interpolation,30465.975843869197,0.4372638579114471,OnTrack,3643,918,-61
2023-03-05 15:13:22.300,0 days 01:12:20.451000,22,9.611944444379333,0 days 00:09:43.800000,10662,230,6,99,False,0,interpolation,30472.398756467366,0.4373560429626037,OnTrack,3676,967,-57
2023-03-05 15:13:22.400,0 days 01:12:20.551000,22,9.806388888824586,0 days 00:09:43.900000,10744,231,6,99,False,0,interpolation,30478.837664093422,0.4374484575828914,OnTrack,3714,1021,-55
2023-03-05 15:13:22.500,0 days 01:12:20.651000,22,9.959166666602565,0 days 00:09:44,10784,232,6,100,False,0,interpolation,30485.289380701353,0.4375410560444867,OnTrack,3752,1071,-52
2023-03-05 15:13:22.600,0 days 01:12:20.751000,22,10.01472222215792,0 days 00:09:44.100000,10784,232,6,100,False,0,interpolation,30491.750493020572,0.43763378935831754,OnTrack,3793,1122,-51
2023-03-05 15:13:22.700,0 days 01:12:20.851000,22,10.270277777712787,0 days 00:09:44.200000,10785,233,6,96,False,0,interpolation,30498.23720544493,0.43772689009844723,OnTrack,3837,1170,-48
2023-03-05 15:13:22.800,0 days 01:12:20.951000,22,10.303611111046242,0 days 00:09:44.300000,10787,233,6,93,False,0,interpolation,30504.76209151218,0.437820538726964,OnTrack,3883,1218,-46
2023-03-05 15:13:22.900,0 days 01:12:21.051000,22,10.386944444379878,0 days 00:09:44.400000,10792,234,6,85,False,0,interpolation,30511.29502751104,0.43791430289237226,OnTrack,3929,1262,-43
2023-03-05 15:13:23.000,0 days 01:12:21.151000,22,10.52027777771309,0 days 00:09:44.500000,10782,234,6,77,False,0,interpolation,30517.814689502902,0.4380078765421857,OnTrack,3977,1303,-41
2023-03-05 15:13:23.100,0 days 01:12:21.251000,22,10.68694444437915,0 days 00:09:44.600000,10754,234,6,72,False,0,interpolation,30524.31538908321,0.43810117803340254,OnTrack,4050,1353,-39
2023-03-05 15:13:23.200,0 days 01:12:21.351000,22,10.964722222156524,0 days 00:09:44.700000,10723,233,6,68,False,0,interpolation,30530.796489842694,0.4381941982319391,OnTrack,4139,1407,-35
2023-03-05 15:13:23.300,0 days 01:12:21.451000,22,11.28879629623043,0 days 00:09:44.800000,10693,232,6,66,False,0,interpolation,30537.25658354279,0.43828691692600785,OnTrack,4216,1450,-32
2023-03-05 15:13:23.400,0 days 01:12:21.551000,22,11.418425925859992,0 days 00:09:44.900000,10681,232,6,65,False,0,interpolation,30543.693766084838,0.438379306786974,OnTrack,4255,1471,-30
2023-03-05 15:13:23.500,0 days 01:12:21.651000,22,11.814722222156888,0 days 00:09:45,10640,231,6,65,False,0,interpolation,30550.09944616484,0.4384712445078822,OnTrack,4284,1484,-29
2023-03-05 15:13:23.600,0 days 01:12:21.751000,22,12.348055555491555,0 days 00:09:45.100000,10582,230,6,67,False,0,interpolation,30556.483141654127,0.4385628666942742,OnTrack,4320,1497,-28
2023-03-05 15:13:23.700,0 days 01:12:21.851000,22,12.929537036973974,0 days 00:09:45.200000,10560,230,6,69,False,0,interpolation,30562.87460280439,0.4386546003375546,OnTrack,4374,1516,-26
2023-03-05 15:13:23.800,0 days 01:12:21.951000,22,13.244351851789057,0 days 00:09:45.300000,10568,230,6,71,False,0,interpolation,30569.292988221077,0.4387467204121991,OnTrack,4438,1539,-24
2023-03-05 15:13:23.900,0 days 01:12:22.051000,22,13.781388888826768,0 days 00:09:45.400000,10585,230,6,73,False,0,interpolation,30575.70784392567,0.4388387898265424,OnTrack,4503,1562,-22
2023-03-05 15:13:24.000,0 days 01:12:22.151000,22,14.151759259197812,0 days 00:09:45.500000,10600,230,6,73,False,0,interpolation,30582.095258763286,0.43893046539499636,OnTrack,4557,1583,-24
2023-03-05 15:13:24.100,0 days 01:12:22.251000,22,14.29990740734623,0 days 00:09:45.600000,10606,230,6,73,False,0,interpolation,30588.47863325096,0.43902208297420253,OnTrack,4620,1595,-22
2023-03-05 15:13:24.200,0 days 01:12:22.351000,22,15.18416666660687,0 days 00:09:45.700000,10638,230,6,74,False,0,interpolation,30594.899152852948,0.4391142336798073,OnTrack,4735,1603,-14
2023-03-05 15:13:24.300,0 days 01:12:22.451000,22,15.76749999994081,0 days 00:09:45.800000,10653,231,6,76,False,0,interpolation,30601.349369539985,0.43920681061374156,OnTrack,4854,1618,-15
2023-03-05 15:13:24.400,0 days 01:12:22.551000,22,15.725833333274295,0 days 00:09:45.900000,10670,232,6,77,False,0,interpolation,30607.81634224242,0.43929962803890366,OnTrack,4922,1621,-12
2023-03-05 15:13:24.500,0 days 01:12:22.651000,22,15.39249999994081,0 days 00:09:46,10680,232,6,78,False,0,interpolation,30614.297082126246,0.4393926430579612,OnTrack,4948,1619,-12
2023-03-05 15:13:24.600,0 days 01:12:22.751000,22,15.059166666607325,0 days 00:09:46.100000,10689,232,6,78,False,0,interpolation,30620.792690018607,0.43948587147056967,OnTrack,4964,1613,-13
2023-03-05 15:13:24.700,0 days 01:12:22.851000,22,14.281388888829193,0 days 00:09:46.200000,10711,233,6,79,False,0,interpolation,30627.304223884308,0.43957932846120173,OnTrack,5006,1604,-12
2023-03-05 15:13:24.800,0 days 01:12:22.951000,22,13.836944444384548,0 days 00:09:46.300000,10724,233,6,80,False,0,interpolation,30633.832040714286,0.43967301915358065,OnTrack,5068,1593,-11
2023-03-05 15:13:24.900,0 days 01:12:23.051000,22,12.559166666606568,0 days 00:09:46.400000,10767,234,6,82,False,0,interpolation,30640.377502242798,0.43976696309203966,OnTrack,5137,1581,-10
2023-03-05 15:13:25.000,0 days 01:12:23.151000,22,11.17027777771768,0 days 00:09:46.500000,10818,234,6,85,False,0,interpolation,30646.935404837037,0.4398610855912782,OnTrack,5201,1566,-9
2023-03-05 15:13:25.100,0 days 01:12:23.251000,22,10.614722222162122,0 days 00:09:46.600000,10838,234,6,86,False,0,interpolation,30653.49855453048,0.4399552833996697,OnTrack,5260,1547,-9
2023-03-05 15:13:25.200,0 days 01:12:23.351000,22,7.50361111105182,0 days 00:09:46.700000,10866,236,6,92,False,0,interpolation,30660.049509383898,0.44004930618124394,OnTrack,5350,1510,-7
2023-03-05 15:13:25.300,0 days 01:12:23.451000,22,6.614722222163739,0 days 00:09:46.800000,10811,236,6,94,False,0,interpolation,30666.598173109636,0.4401432960793373,OnTrack,5460,1461,-6
2023-03-05 15:13:25.400,0 days 01:12:23.551000,22,9.791631944434812,0 days 00:09:46.900000,10897,238,6,98,False,0,interpolation,30673.205148518326,0.44023812289765857,OnTrack,5539,1430,-5
2023-03-05 15:13:25.500,0 days 01:12:23.651000,22,10.604791666666642,0 days 00:09:47,10926,239,6,98,False,0,interpolation,30679.87903365572,0.4403339100399248,OnTrack,5574,1411,-5
2023-03-05 15:13:25.600,0 days 01:12:23.751000,22,11.417951388898473,0 days 00:09:47.100000,10954,239,6,98,False,0,interpolation,30686.568517937994,0.440429921069399,OnTrack,5602,1395,-5
2023-03-05 15:13:25.700,0 days 01:12:23.851000,2,8.231111111132728,0 days 00:09:47.200000,11023,240,6,99,False,0,interpolation,30693.251764901637,0.4405258425775651,OnTrack,5641,1375,-4
2023-03-05 15:13:25.800,0 days 01:12:23.951000,2,7.231111111133335,0 days 00:09:47.300000,11033,240,6,99,False,0,interpolation,30699.95128057273,0.4406219975828567,OnTrack,5695,1347,-4
2023-03-05 15:13:25.900,0 days 01:12:24.051000,2,4.986666666689416,0 days 00:09:47.400000,10986,241,6,98,False,0,interpolation,30706.70992617088,0.4407190012522501,OnTrack,5759,1317,-4
2023-03-05 15:13:26.000,0 days 01:12:24.151000,2,4.46125000000878,0 days 00:09:47.500000,10731,242,6,80,False,0,interpolation,30713.432720211305,0.4408154903610554,OnTrack,5820,1284,-2
2023-03-05 15:13:26.100,0 days 01:12:24.251000,2,7.669166666661719,0 days 00:09:47.600000,10650,241,6,64,False,0,interpolation,30720.03679290259,0.44091027551803585,OnTrack,5883,1257,-6
2023-03-05 15:13:26.200,0 days 01:12:24.351000,23,19.5026851851253,0 days 00:09:47.700000,10165,233,6,0,True,0,interpolation,30726.367391731965,0.44100113563297827,OnTrack,5930,1230,1
2023-03-05 15:13:26.300,0 days 01:12:24.451000,23,18.504537036977126,0 days 00:09:47.800000,10002,229,6,0,True,0,interpolation,30732.405342232225,0.4410877955037522,OnTrack,5989,1205,-2
2023-03-05 15:13:26.400,0 days 01:12:24.551000,23,16.00916666660669,0 days 00:09:47.900000,9596,221,6,0,True,0,interpolation,30738.219530591785,0.44117124382150025,OnTrack,6063,1170,-4
2023-03-05 15:13:26.500,0 days 01:12:24.651000,23,13.489722222161618,0 days 00:09:48,9521,210,6,0,True,0,interpolation,30743.822829747383,0.4412516653454445,OnTrack,6148,1128,-4
2023-03-05 15:13:26.600,0 days 01:12:24.751000,23,11.786018518456936,0 days 00:09:48.100000,9803,201,6,0,True,0,interpolation,30749.241153426905,0.4413294320031633,OnTrack,6214,1095,-5
2023-03-05 15:13:26.700,0 days 01:12:24.851000,23,11.104537036975065,0 days 00:09:48.200000,9916,197,6,0,True,0,interpolation,30754.497152825657,0.44140486889663605,OnTrack,6246,1077,-5
2023-03-05 15:13:26.800,0 days 01:12:24.951000,23,10.075833333271476,0 days 00:09:48.300000,10197,190,6,0,True,0,interpolation,30759.631343178873,0.44147855752202586,OnTrack,6267,1065,-4
2023-03-05 15:13:26.900,0 days 01:12:25.051000,23,9.381388888828042,0 days 00:09:48.400000,10533,183,6,0,True,0,interpolation,30764.609148902964,0.44155000163220326,OnTrack,6289,1050,-5
2023-03-05 15:13:27.000,0 days 01:12:25.151000,23,8.967499999939415,0 days 00:09:48.500000,10381,174,5,0,True,0,interpolation,30769.364934602567,0.441618259193132,OnTrack,6323,1026,-4
2023-03-05 15:13:27.100,0 days 01:12:25.251000,23,8.900833333272507,0 days 00:09:48.600000,10060,169,5,0,True,0,interpolation,30773.902950976553,0.4416833912130981,OnTrack,6366,996,-3
2023-03-05 15:13:27.200,0 days 01:12:25.351000,23,9.11476851845752,0 days 00:09:48.700000,9617,162,4,0,True,0,interpolation,30778.319906038287,0.44174678569684667,OnTrack,6407,968,-5
2023-03-05 15:13:27.300,0 days 01:12:25.451000,23,9.675972222161363,0 days 00:09:48.800000,9375,158,4,0,True,0,interpolation,30782.629537927976,0.44180863982145835,OnTrack,6443,940,-6
2023-03-05 15:13:27.400,0 days 01:12:25.551000,23,10.237175925865206,0 days 00:09:48.900000,9133,154,4,0,True,0,interpolation,30786.857914671797,0.44186932772908283,OnTrack,6474,911,-6
2023-03-05 15:13:27.500,0 days 01:12:25.651000,23,10.832592592532214,0 days 00:09:49,8963,152,4,0,True,0,interpolation,30791.02700706732,0.4419291647562702,OnTrack,6504,881,-7
2023-03-05 15:13:27.600,0 days 01:12:25.751000,23,11.147407407347297,0 days 00:09:49.100000,8914,151,4,0,True,0,interpolation,30795.15183054154,0.44198836641239914,OnTrack,6532,851,-7
2023-03-05 15:13:27.700,0 days 01:12:25.851000,23,13.529777777718845,0 days 00:09:49.200000,8604,145,4,0,True,0,interpolation,30799.179456888247,0.4420461730437577,OnTrack,6556,819,-7
2023-03-05 15:13:27.800,0 days 01:12:25.951000,23,14.652888888830057,0 days 00:09:49.300000,8490,143,4,0,True,0,interpolation,30803.083579104983,0.44210220707828185,OnTrack,6578,786,-8
2023-03-05 15:13:27.900,0 days 01:12:26.051000,23,15.775999999941268,0 days 00:09:49.400000,8377,141,4,0,True,0,interpolation,30806.866017555127,0.44215649464279305,OnTrack,6597,753,-8
2023-03-05 15:13:28.000,0 days 01:12:26.151000,23,16.89911111105248,0 days 00:09:49.500000,8263,139,4,0,True,0,interpolation,30810.613987563593,0.44221028749793206,OnTrack,6614,719,-8
2023-03-05 15:13:28.100,0 days 01:12:26.251000,23,19.39999999994082,0 days 00:09:49.600000,8079,136,4,0,True,0,interpolation,30814.360263039434,0.4422640560322394,OnTrack,6628,683,-9
2023-03-05 15:13:28.200,0 days 01:12:26.351000,23,20.777777777717954,0 days 00:09:49.700000,8008,135,4,0,True,0,interpolation,30818.102174738975,0.44231776193531275,OnTrack,6640,646,-9
2023-03-05 15:13:28.300,0 days 01:12:26.451000,23,23.205555555494964,0 days 00:09:49.800000,7876,133,4,0,True,0,interpolation,30821.788674055122,0.4423706725304444,OnTrack,6649,606,-10
2023-03-05 15:13:28.400,0 days 01:12:26.551000,23,24.25555555549484,0 days 00:09:49.900000,7815,132,4,0,True,0,interpolation,30825.400448698827,0.44242251063741017,OnTrack,6656,563,-11
2023-03-05 15:13:28.500,0 days 01:12:26.651000,23,26.88055555549454,0 days 00:09:50,7664,129,4,0,True,0,interpolation,30828.94380241968,0.44247336673097054,OnTrack,6660,516,-12
2023-03-05 15:13:28.600,0 days 01:12:26.751000,23,30.512962962901536,0 days 00:09:50.100000,7520,126,4,0,True,0,interpolation,30832.420539429462,0.44252326670613085,OnTrack,6662,467,-13
2023-03-05 15:13:28.700,0 days 01:12:26.851000,23,32.570370370308716,0 days 00:09:50.200000,7467,125,4,0,True,0,interpolation,30835.828997457505,0.44257218670509985,OnTrack,6662,420,-14
2023-03-05 15:13:28.800,0 days 01:12:26.951000,23,36.170833333271275,0 days 00:09:50.300000,7375,123,4,1,True,0,interpolation,30839.193460888066,0.4426204752702516,OnTrack,6661,379,-15
2023-03-05 15:13:28.900,0 days 01:12:27.051000,23,37.71388888882666,0 days 00:09:50.400000,7336,122,4,1,True,0,interpolation,30842.525539060225,0.4426682990249833,OnTrack,6659,349,-15
2023-03-05 15:13:29.000,0 days 01:12:27.151000,23,39.25694444438204,0 days 00:09:50.500000,7297,121,4,1,True,0,interpolation,30845.845372905955,0.4427159470426424,OnTrack,6655,326,-16
2023-03-05 15:13:29.100,0 days 01:12:27.251000,23,42.78148148141796,0 days 00:09:50.600000,7258,120,4,2,False,0,interpolation,30849.172706027945,0.44276370269389526,OnTrack,6650,307,-15
2023-03-05 15:13:29.200,0 days 01:12:27.351000,23,44.762962962898506,0 days 00:09:50.700000,7258,120,4,2,False,0,interpolation,30852.509469541452,0.44281159369513323,OnTrack,6642,288,-15
2023-03-05 15:13:29.300,0 days 01:12:27.451000,23,50.85555555549096,0 days 00:09:50.800000,7360,120,4,25,False,0,interpolation,30855.859381616505,0.44285967341150634,OnTrack,6634,264,-17
2023-03-05 15:13:29.400,0 days 01:12:27.551000,23,51.88333333326894,0 days 00:09:50.900000,7386,120,4,31,False,0,interpolation,30859.22691361725,0.44290800601840624,OnTrack,6622,232,-16
2023-03-05 15:13:29.500,0 days 01:12:27.651000,23,55.46666666660349,0 days 00:09:51,7465,121,4,40,False,0,interpolation,30862.61802865812,0.442956677101617,OnTrack,6609,201,-17
2023-03-05 15:13:29.600,0 days 01:12:27.751000,23,59.72592592586443,0 days 00:09:51.100000,7553,122,4,45,False,0,interpolation,30866.0314041721,0.4430056676789546,OnTrack,6595,174,-17
