Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-05 15:17:57.800,0 days 01:16:55.951000,2,13.650185185220229,0 days 00:14:19.300000,9022,94,2,54,False,0,interpolation,45140.880615909744,0.6478858812462714,OnTrack,2288,2951,-148
2023-03-05 15:17:57.900,0 days 01:16:56.051000,2,17.472222222257187,0 days 00:14:19.400000,9324,98,2,57,False,0,interpolation,45143.72311378981,0.6479266782847612,OnTrack,2290,2978,-148
2023-03-05 15:17:58.000,0 days 01:16:56.151000,2,21.23888888892361,0 days 00:14:19.500000,9560,102,2,59,False,0,interpolation,45146.62455464592,0.647968321304133,OnTrack,2292,3006,-147
2023-03-05 15:17:58.100,0 days 01:16:56.251000,2,18.17020833336028,0 days 00:14:19.600000,9779,104,2,62,False,0,interpolation,45149.559724708306,0.6480104484229781,OnTrack,2294,3035,-146
2023-03-05 15:17:58.200,0 days 01:16:56.351000,2,8.266180555567189,0 days 00:14:19.700000,9981,106,2,64,False,0,interpolation,45152.53830640789,0.6480531986086848,OnTrack,2296,3064,-145
2023-03-05 15:17:58.300,0 days 01:16:56.451000,22,4.138240740744853,0 days 00:14:19.800000,10165,108,2,65,False,0,interpolation,45155.61101330358,0.6480972997291721,OnTrack,2300,3096,-146
2023-03-05 15:17:58.400,0 days 01:16:56.551000,22,4.962314814819062,0 days 00:14:19.900000,10248,109,2,65,False,0,interpolation,45158.78696794392,0.648142882716098,OnTrack,2304,3126,-145
2023-03-05 15:17:58.500,0 days 01:16:56.651000,22,9.508611111115897,0 days 00:14:20,10821,115,2,70,False,0,interpolation,45162.07100464301,0.6481900169541058,OnTrack,2308,3155,-141
2023-03-05 15:17:58.600,0 days 01:16:56.751000,22,12.008611111115897,0 days 00:14:20.100000,11300,119,2,74,False,0,interpolation,45165.47528535199,0.6482388769979743,OnTrack,2313,3192,-142
2023-03-05 15:17:58.700,0 days 01:16:56.851000,22,14.399351851855803,0 days 00:14:20.200000,11414,123,2,77,False,0,interpolation,45169.011561476866,0.6482896315101202,OnTrack,2319,3235,-140
2023-03-05 15:17:58.800,0 days 01:16:56.951000,22,15.540092592595707,0 days 00:14:20.300000,11288,125,2,78,False,0,interpolation,45172.691422093914,0.6483424468231181,OnTrack,2328,3280,-140
2023-03-05 15:17:58.900,0 days 01:16:57.051000,22,20.88305555555562,0 days 00:14:20.400000,10819,134,2,83,False,0,interpolation,45176.543271859104,0.6483977306156696,OnTrack,2334,3316,-138
2023-03-05 15:17:59.000,0 days 01:16:57.151000,22,21.66305555555591,0 days 00:14:20.500000,10854,136,2,84,False,0,interpolation,45180.584953197096,0.648455738971724,OnTrack,2339,3346,-137
2023-03-05 15:17:59.100,0 days 01:16:57.251000,22,22.443055555556203,0 days 00:14:20.600000,10890,137,2,85,False,0,interpolation,45184.78965382286,0.6485160870671338,OnTrack,2345,3373,-137
2023-03-05 15:17:59.200,0 days 01:16:57.351000,22,23.223055555556492,0 days 00:14:20.700000,10925,139,2,86,False,0,interpolation,45188.97163354592,0.6485761090600872,OnTrack,2352,3410,-136
2023-03-05 15:17:59.300,0 days 01:16:57.451000,22,29.088240740743156,0 days 00:14:20.800000,11025,149,3,94,False,0,interpolation,45193.09445517755,0.6486352819847085,OnTrack,2361,3460,-133
2023-03-05 15:17:59.400,0 days 01:16:57.551000,22,30.27342592592807,0 days 00:14:20.900000,10912,149,3,96,False,0,interpolation,45197.22820202986,0.6486946117138966,OnTrack,2375,3518,-131
2023-03-05 15:17:59.500,0 days 01:16:57.651000,22,35.646111111115715,0 days 00:14:21,10683,161,3,99,False,0,interpolation,45201.65222117663,0.6487581075851435,OnTrack,2386,3568,-130
2023-03-05 15:17:59.600,0 days 01:16:57.751000,22,36.48361111111626,0 days 00:14:21.100000,10660,164,3,99,False,0,interpolation,45206.36644145864,0.6488257685771341,OnTrack,2394,3607,-129
2023-03-05 15:17:59.700,0 days 01:16:57.851000,22,37.32111111111681,0 days 00:14:21.200000,10637,167,3,99,False,0,interpolation,45211.25345327324,0.6488959095649252,OnTrack,2401,3640,-127
2023-03-05 15:17:59.800,0 days 01:16:57.951000,22,39.0891666666721,0 days 00:14:21.300000,10731,171,4,99,False,0,interpolation,45216.07620203946,0.6489651282153325,OnTrack,2410,3678,-125
2023-03-05 15:17:59.900,0 days 01:16:58.051000,22,40.950277777781594,0 days 00:14:21.400000,10967,173,4,99,False,0,interpolation,45220.871624289626,0.6490339546610754,OnTrack,2420,3722,-124
2023-03-05 15:18:00.000,0 days 01:16:58.151000,22,42.561388888892,0 days 00:14:21.500000,11178,176,4,99,False,0,interpolation,45225.797057793265,0.6491046470973435,OnTrack,2430,3775,-122
2023-03-05 15:18:00.100,0 days 01:16:58.251000,22,43.241944444447654,0 days 00:14:21.600000,11272,178,4,99,False,0,interpolation,45230.94603632465,0.6491785479705168,OnTrack,2443,3835,-120
2023-03-05 15:18:00.200,0 days 01:16:58.351000,22,43.92250000000331,0 days 00:14:21.700000,11365,180,4,99,False,0,interpolation,45236.27813520368,0.6492550770841273,OnTrack,2457,3898,-118
2023-03-05 15:18:00.300,0 days 01:16:58.451000,22,45.96416666667028,0 days 00:14:21.800000,11646,187,4,99,False,0,interpolation,45241.726575885106,0.6493332759970448,OnTrack,2471,3960,-117
2023-03-05 15:18:00.400,0 days 01:16:58.551000,22,47.3919444444482,0 days 00:14:21.900000,11706,193,4,99,False,0,interpolation,45247.283279815834,0.6494130287615869,OnTrack,2484,4020,-115
2023-03-05 15:18:00.500,0 days 01:16:58.651000,22,47.458611111114806,0 days 00:14:22,11579,195,4,99,False,0,interpolation,45252.937302635546,0.6494941782984847,OnTrack,2497,4078,-114
2023-03-05 15:18:00.600,0 days 01:16:58.751000,22,47.52527777778141,0 days 00:14:22.100000,11452,197,4,99,False,0,interpolation,45258.66895639952,0.6495764420359043,OnTrack,2509,4131,-113
2023-03-05 15:18:00.700,0 days 01:16:58.851000,22,47.68083333333683,0 days 00:14:22.200000,11157,201,4,99,False,0,interpolation,45264.45020227124,0.6496594175455797,OnTrack,2518,4172,-112
2023-03-05 15:18:00.800,0 days 01:16:58.951000,22,47.76972222222563,0 days 00:14:22.300000,10988,204,4,99,False,0,interpolation,45270.27598277083,0.6497430322398748,OnTrack,2525,4203,-111
2023-03-05 15:18:00.900,0 days 01:16:59.051000,22,47.625277777780866,0 days 00:14:22.400000,10888,207,5,99,False,0,interpolation,45276.117821975036,0.6498268774172234,OnTrack,2533,4236,-110
2023-03-05 15:18:01.000,0 days 01:16:59.151000,22,47.39194444444729,0 days 00:14:22.500000,10957,208,5,99,False,0,interpolation,45281.97910826866,0.6499110017095228,OnTrack,2543,4274,-110
2023-03-05 15:18:01.100,0 days 01:16:59.251000,22,46.80861111111335,0 days 00:14:22.600000,11129,210,5,99,False,0,interpolation,45287.89268086509,0.6499958764425955,OnTrack,2554,4325,-109
2023-03-05 15:18:01.200,0 days 01:16:59.351000,22,46.08083333333525,0 days 00:14:22.700000,11297,213,5,99,False,0,interpolation,45293.87378913509,0.6500817204835064,OnTrack,2569,4385,-108
2023-03-05 15:18:01.300,0 days 01:16:59.451000,22,44.310462962966994,0 days 00:14:22.800000,11547,218,5,99,False,0,interpolation,45299.927788526154,0.6501686106964804,OnTrack,2581,4445,-106
2023-03-05 15:18:01.400,0 days 01:16:59.551000,22,43.67342592593195,0 days 00:14:22.900000,11602,219,5,99,False,0,interpolation,45306.05405852148,0.6502565381755306,OnTrack,2595,4503,-105
2023-03-05 15:18:01.500,0 days 01:16:59.651000,22,42.11787037037841,0 days 00:14:23,11689,221,5,99,False,0,interpolation,45312.231879734325,0.6503452055450205,OnTrack,2609,4564,-106
2023-03-05 15:18:01.600,0 days 01:16:59.751000,22,40.587006172847595,0 days 00:14:23.100000,11742,222,5,99,False,0,interpolation,45318.45284678342,0.6504344921664558,OnTrack,2623,4630,-105
2023-03-05 15:18:01.700,0 days 01:16:59.851000,22,39.97466049383527,0 days 00:14:23.200000,11764,222,5,99,False,0,interpolation,45324.718388086854,0.6505244185412511,OnTrack,2637,4697,-105
2023-03-05 15:18:01.800,0 days 01:16:59.951000,22,36.16231481482262,0 days 00:14:23.300000,11724,225,5,99,False,0,interpolation,45331.030197509965,0.6506150089806614,OnTrack,2649,4761,-103
2023-03-05 15:18:01.900,0 days 01:17:00.051000,22,34.79935185185928,0 days 00:14:23.400000,11598,226,5,99,False,0,interpolation,45337.38795230401,0.6507062588524246,OnTrack,2661,4823,-103
2023-03-05 15:18:02.000,0 days 01:17:00.151000,22,32.0734259259326,0 days 00:14:23.500000,11345,227,5,99,False,0,interpolation,45343.794175767835,0.650798204372266,OnTrack,2672,4881,-104
2023-03-05 15:18:02.100,0 days 01:17:00.251000,22,30.710462962969256,0 days 00:14:23.600000,11219,228,5,99,False,0,interpolation,45350.25125498952,0.6508908798009402,OnTrack,2682,4936,-104
2023-03-05 15:18:02.200,0 days 01:17:00.351000,22,27.303055555560906,0 days 00:14:23.700000,10904,230,5,99,False,0,interpolation,45356.77074105933,0.650984450925827,OnTrack,2692,4996,-103
2023-03-05 15:18:02.300,0 days 01:17:00.451000,22,22.78958333334473,0 days 00:14:23.800000,10763,233,6,94,False,0,interpolation,45363.354463323936,0.6510789440026808,OnTrack,2703,5060,-103
2023-03-05 15:18:02.400,0 days 01:17:00.551000,22,18.67453703705946,0 days 00:14:23.900000,10844,234,6,86,False,0,interpolation,45369.99852409522,0.6511743030898126,OnTrack,2713,5123,-104
2023-03-05 15:18:02.500,0 days 01:17:00.651000,22,17.028518518545347,0 days 00:14:24,10876,235,6,83,False,0,interpolation,45376.69118883762,0.6512703597669386,OnTrack,2722,5182,-104
2023-03-05 15:18:02.600,0 days 01:17:00.751000,22,12.913472222260072,0 days 00:14:24.100000,10957,237,6,75,False,0,interpolation,45383.32675483765,0.6513655969326042,OnTrack,2731,5257,-104
2023-03-05 15:18:02.700,0 days 01:17:00.851000,2,9.111111111156788,0 days 00:14:24.200000,10910,237,6,59,False,0,interpolation,45389.87675394329,0.6514596059967788,OnTrack,2740,5351,-105
2023-03-05 15:18:02.800,0 days 01:17:00.951000,2,7.777777777824667,0 days 00:14:24.300000,10814,236,6,47,False,0,interpolation,45396.33492100803,0.6515522970387542,OnTrack,2749,5447,-106
2023-03-05 15:18:02.900,0 days 01:17:01.051000,2,12.168611111150918,0 days 00:14:24.400000,10269,228,6,0,True,0,interpolation,45402.64622163937,0.6516428801757146,OnTrack,2753,5508,-107
2023-03-05 15:18:03.000,0 days 01:17:01.151000,2,21.89277777780565,0 days 00:14:24.500000,10105,225,6,0,True,0,interpolation,45408.80751010406,0.6517313102584267,OnTrack,2754,5540,-107
2023-03-05 15:18:03.100,0 days 01:17:01.251000,31,30.880833333349074,0 days 00:14:24.600000,9845,220,6,0,True,0,interpolation,45414.87622764194,0.6518184117140563,OnTrack,2755,5576,-108
2023-03-05 15:18:03.200,0 days 01:17:01.351000,31,29.408611111126447,0 days 00:14:24.700000,9653,216,6,0,True,0,interpolation,45420.836739295715,0.6519039601413977,OnTrack,2754,5628,-109
2023-03-05 15:18:03.300,0 days 01:17:01.451000,31,28.43175925927426,0 days 00:14:24.800000,9662,210,6,0,True,0,interpolation,45426.60395234223,0.6519867342445166,OnTrack,2751,5689,-110
2023-03-05 15:18:03.400,0 days 01:17:01.551000,31,28.070648148162945,0 days 00:14:24.900000,9820,205,6,0,True,0,interpolation,45432.14693543773,0.652066290080348,OnTrack,2747,5748,-112
2023-03-05 15:18:03.500,0 days 01:17:01.651000,31,27.950277777792508,0 days 00:14:25,9873,203,6,0,True,0,interpolation,45437.478397965075,0.6521428100607012,OnTrack,2740,5804,-113
2023-03-05 15:18:03.600,0 days 01:17:01.751000,31,27.82990740742207,0 days 00:14:25.100000,9926,201,6,0,True,0,interpolation,45442.66546298492,0.6522172575713747,OnTrack,2729,5858,-113
2023-03-05 15:18:03.700,0 days 01:17:01.851000,31,27.696574074088858,0 days 00:14:25.200000,10181,189,6,0,True,0,interpolation,45447.735012136895,0.6522900184319305,OnTrack,2716,5910,-114
2023-03-05 15:18:03.800,0 days 01:17:01.951000,31,28.399351851867323,0 days 00:14:25.300000,10167,184,6,0,True,0,interpolation,45452.68518057386,0.6523610658770921,OnTrack,2703,5965,-115
2023-03-05 15:18:03.900,0 days 01:17:02.051000,31,28.63361111112681,0 days 00:14:25.400000,10162,183,6,0,True,0,interpolation,45457.51952906954,0.6524304510129739,OnTrack,2683,6026,-117
2023-03-05 15:18:04.000,0 days 01:17:02.151000,31,28.8678703703863,0 days 00:14:25.500000,10157,181,6,0,True,0,interpolation,45462.26632623967,0.6524985795657556,OnTrack,2659,6087,-119
2023-03-05 15:18:04.100,0 days 01:17:02.251000,31,30.724351851868658,0 days 00:14:25.600000,10395,171,5,0,True,0,interpolation,45466.96105445346,0.6525659607972362,OnTrack,2634,6141,-120
2023-03-05 15:18:04.200,0 days 01:17:02.351000,31,31.40953703705357,0 days 00:14:25.700000,10656,168,5,0,True,0,interpolation,45471.59977804617,0.652632538220665,OnTrack,2609,6193,-121
2023-03-05 15:18:04.300,0 days 01:17:02.451000,31,33.129055555572265,0 days 00:14:25.800000,10760,162,4,0,True,0,interpolation,45476.11069638545,0.6526972813152524,OnTrack,2585,6243,-123
2023-03-05 15:18:04.400,0 days 01:17:02.551000,31,34.16338888890605,0 days 00:14:25.900000,10602,159,4,0,True,0,interpolation,45480.44023012525,0.6527594210817815,OnTrack,2560,6287,-124
2023-03-05 15:18:04.500,0 days 01:17:02.651000,31,35.197722222239825,0 days 00:14:26,10444,156,4,0,True,0,interpolation,45484.59507849572,0.6528190536711599,OnTrack,2534,6326,-125
2023-03-05 15:18:04.600,0 days 01:17:02.751000,31,36.23205555557361,0 days 00:14:26.100000,10286,153,4,0,True,0,interpolation,45488.62163942296,0.652876845011053,OnTrack,2508,6361,-126
2023-03-05 15:18:04.700,0 days 01:17:02.851000,31,39.110833333350456,0 days 00:14:26.200000,9895,146,3,0,True,0,interpolation,45492.528780856344,0.6529329223789773,OnTrack,2482,6392,-127
2023-03-05 15:18:04.800,0 days 01:17:02.951000,31,40.955277777793526,0 days 00:14:26.300000,9663,143,3,0,True,0,interpolation,45496.31808433886,0.6529873084740774,OnTrack,2455,6419,-128
2023-03-05 15:18:04.900,0 days 01:17:03.051000,31,42.799722222236596,0 days 00:14:26.400000,9430,139,3,0,True,0,interpolation,45500.02194839695,0.6530404682972033,OnTrack,2429,6444,-129
2023-03-05 15:18:05.000,0 days 01:17:03.151000,31,44.40625000003638,0 days 00:14:26.500000,9618,132,3,0,True,0,interpolation,45503.6531846353,0.6530925857273066,OnTrack,2405,6466,-130
2023-03-05 15:18:05.100,0 days 01:17:03.251000,4,44.187777777837255,0 days 00:14:26.600000,9959,124,3,0,True,0,interpolation,45507.15780466078,0.6531428858943094,OnTrack,2382,6487,-132
2023-03-05 15:18:05.200,0 days 01:17:03.351000,4,44.207222222281416,0 days 00:14:26.700000,9881,121,3,0,True,0,interpolation,45510.4452337071,0.6531900688210854,OnTrack,2361,6505,-132
2023-03-05 15:18:05.300,0 days 01:17:03.451000,4,44.22666666672558,0 days 00:14:26.800000,9802,117,3,0,True,0,interpolation,45513.55317028527,0.6532346755766768,OnTrack,2340,6521,-133
2023-03-05 15:18:05.400,0 days 01:17:03.551000,4,44.57944444450368,0 days 00:14:26.900000,9442,112,2,0,True,0,interpolation,45516.611758448096,0.6532785740576147,OnTrack,2322,6535,-134
2023-03-05 15:18:05.500,0 days 01:17:03.651000,4,45.135000000060245,0 days 00:14:27,8973,109,2,0,True,0,interpolation,45519.62215141489,0.6533217808155153,OnTrack,2305,6547,-135
2023-03-05 15:18:05.600,0 days 01:17:03.751000,4,45.35722222228287,0 days 00:14:27.100000,8785,108,2,0,True,0,interpolation,45522.5532573869,0.6533638496043778,OnTrack,2289,6557,-134
2023-03-05 15:18:05.700,0 days 01:17:03.851000,4,46.17203703709796,0 days 00:14:27.200000,8492,105,2,0,True,0,interpolation,45525.35494935739,0.6534040609747922,OnTrack,2273,6566,-135
2023-03-05 15:18:05.800,0 days 01:17:03.951000,4,46.76462962969041,0 days 00:14:27.300000,8386,103,2,0,True,0,interpolation,45528.0316655091,0.6534424786259133,OnTrack,2257,6575,-136
2023-03-05 15:18:05.900,0 days 01:17:04.051000,4,48.24611111117156,0 days 00:14:27.400000,8122,98,2,0,True,0,interpolation,45530.62367395565,0.6534796805070834,OnTrack,2236,6583,-137
2023-03-05 15:18:06.000,0 days 01:17:04.151000,4,50.135000000060245,0 days 00:14:27.500000,7854,94,2,0,True,0,interpolation,45533.13799062974,0.6535157673146932,OnTrack,2212,6594,-137
2023-03-05 15:18:06.100,0 days 01:17:04.251000,4,52.135000000060245,0 days 00:14:27.600000,7635,90,2,0,True,0,interpolation,45535.58245033615,0.6535508514980197,OnTrack,2188,6602,-135
2023-03-05 15:18:06.200,0 days 01:17:04.351000,4,54.001666666727644,0 days 00:14:27.700000,7435,87,2,0,True,0,interpolation,45537.9697916496,0.6535851158878503,OnTrack,2165,6608,-136
2023-03-05 15:18:06.300,0 days 01:17:04.451000,4,55.73500000006243,0 days 00:14:27.800000,7253,85,2,0,True,0,interpolation,45540.30833550036,0.6536186799105923,OnTrack,2143,6612,-138
2023-03-05 15:18:06.400,0 days 01:17:04.551000,4,57.46833333339721,0 days 00:14:27.900000,7072,83,2,0,True,0,interpolation,45542.57628093638,0.6536512306674092,OnTrack,2120,6614,-137
2023-03-05 15:18:06.500,0 days 01:17:04.651000,4,46.10763888891961,0 days 00:14:28,6803,81,2,0,True,0,interpolation,45544.75523079475,0.6536825041124532,OnTrack,2098,6613,-138
2023-03-05 15:18:06.600,0 days 01:17:04.751000,4,27.76659722220211,0 days 00:14:28.100000,6535,78,2,0,True,0,interpolation,45546.86016118878,0.6537127151908524,OnTrack,2077,6611,-139
2023-03-05 15:18:06.700,0 days 01:17:04.851000,4,21.652916666629608,0 days 00:14:28.200000,6446,77,2,0,True,0,interpolation,45548.910203749,0.653742138489924,OnTrack,2056,6605,-138
2023-03-05 15:18:06.800,0 days 01:17:04.951000,4,15.539236111057107,0 days 00:14:28.300000,6357,76,2,0,True,0,interpolation,45550.93611801005,0.6537712154868376,OnTrack,2036,6598,-138
2023-03-05 15:18:06.900,0 days 01:17:05.051000,23,14.40333333326109,0 days 00:14:28.400000,6112,73,2,0,True,0,interpolation,45552.96565360597,0.6538003444590718,OnTrack,2019,6589,-140
2023-03-05 15:18:07.000,0 days 01:17:05.151000,23,15.647777777705212,0 days 00:14:28.500000,6073,73,2,0,True,0,interpolation,45554.980099831584,0.6538292568606526,OnTrack,2006,6581,-140
2023-03-05 15:18:07.100,0 days 01:17:05.251000,23,22.99592592585274,0 days 00:14:28.600000,5939,71,2,1,False,0,interpolation,45556.93519597167,0.6538573174383021,OnTrack,1986,6563,-140
2023-03-05 15:18:07.200,0 days 01:17:05.351000,23,25.366296296223783,0 days 00:14:28.700000,5960,70,2,3,False,0,interpolation,45558.80601175101,0.6538841683794734,OnTrack,1962,6537,-140
2023-03-05 15:18:07.300,0 days 01:17:05.451000,23,30.107037036965874,0 days 00:14:28.800000,6002,68,2,7,False,0,interpolation,45560.62947240846,0.6539103396547973,OnTrack,1946,6517,-141
2023-03-05 15:18:07.400,0 days 01:17:05.551000,23,32.47740740733692,0 days 00:14:28.900000,6023,67,2,9,False,0,interpolation,45562.43296918707,0.6539362243979345,OnTrack,1938,6506,-141
2023-03-05 15:18:07.500,0 days 01:17:05.651000,23,37.13944444437584,0 days 00:14:29,6041,66,2,13,False,0,interpolation,45564.25692895545,0.6539624028367638,OnTrack,1935,6498,-140
2023-03-05 15:18:07.600,0 days 01:17:05.751000,23,41.7227777777116,0 days 00:14:29.100000,6033,66,2,18,False,0,interpolation,45566.0956349705,0.653988792921553,OnTrack,1932,6488,-141
2023-03-05 15:18:07.700,0 days 01:17:05.851000,23,47.12555555548897,0 days 00:14:29.200000,6064,66,2,22,False,0,interpolation,45567.94199784241,0.6540152929016163,OnTrack,1924,6472,-140
2023-03-05 15:18:07.800,0 days 01:17:05.951000,23,50.23666666659847,0 days 00:14:29.300000,6099,66,2,24,False,0,interpolation,45569.81063411677,0.6540421125613753,OnTrack,1915,6454,-140
2023-03-05 15:18:07.900,0 days 01:17:06.051000,23,58.295925925858484,0 days 00:14:29.400000,6339,68,2,29,False,0,interpolation,45571.72445541781,0.6540695807406234,OnTrack,1909,6437,-143
2023-03-05 15:18:08.000,0 days 01:17:06.151000,23,59.53296296289611,0 days 00:14:29.500000,6390,68,2,30,False,0,interpolation,45573.6783193919,0.6540976236335713,OnTrack,1902,6419,-142
2023-03-05 15:18:08.100,0 days 01:17:06.251000,23,66.68481481475101,0 days 00:14:29.600000,6634,70,2,34,False,0,interpolation,45575.65270684964,0.6541259610904515,OnTrack,1895,6398,-140
